feature_id,timestamp,timestamps_available,streamflow_m3s,flow_min,flow_max,flow_mean,rising_limb_detected,rising_limb_intensity,bdi,bdi_classification,q_btm_vert,q_bucket,q_sfc_lat,velocity_ms,velocity_suitable,velocity_classification,velocity_score
179,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.2810000133467838,6.999999823165126e-05,0.0,0.009999999776482582,False,too_slow,0.0
181,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.06300000299233943,3.9999998989515007e-05,0.0,0.009999999776482582,False,too_slow,0.0
183,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.02400000113993883,0.0,0.0,0.0,False,too_slow,0.0
185,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.009000000427477062,0.0,0.0,0.0,False,too_slow,0.0
843,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,5.064000240527093,0.001849999953265069,0.0,0.08999999798834324,False,too_slow,0.0
845,2026-01-04 00:00:00+00:00,5,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,False,,1.0,groundwater_fed,0.10100000479724258,2.9999999242136255e-05,0.0,0.20999999530613422,True,too_slow,0.5499999765306711
847,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,3.7500001781154424,0.0012199999691802077,0.0,0.05999999865889549,False,too_slow,0.0
849,2026-01-04 00:00:00+00:00,5,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,False,,1.0,groundwater_fed,0.20000000949949026,5.999999848427251e-05,0.0,0.19999999552965164,True,too_slow,0.4999999776482582
851,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,3.8430001825327054,0.0011099999719590414,0.0,0.04999999888241291,False,too_slow,0.0
853,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.049000002327375114,9.999999747378752e-06,0.0,0.009999999776482582,False,too_slow,0.0
855,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,8.990000427002087,0.0030899999219400343,0.0,0.11999999731779099,True,too_slow,0.09999998658895491
857,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.00800000037997961,0.0,0.0,0.07999999821186066,False,too_slow,0.0
859,2026-01-04 00:00:00+00:00,5,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,False,,1.0,groundwater_fed,0.14300000679213554,4.999999873689376e-05,0.0,0.08999999798834324,False,too_slow,0.0
861,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.017000000807456672,0.0,0.0,0.009999999776482582,False,too_slow,0.0
863,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.017000000807456672,9.999999747378752e-06,0.0,0.009999999776482582,False,too_slow,0.0
865,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.15900000755209476,4.999999873689376e-05,0.0,0.009999999776482582,False,too_slow,0.0
867,2026-01-04 00:00:00+00:00,5,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,False,,1.0,groundwater_fed,0.1110000052722171,2.9999999242136255e-05,0.0,0.08999999798834324,False,too_slow,0.0
869,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,3.9230001863325015,0.0014799999626120552,0.0,0.05999999865889549,False,too_slow,0.0
871,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.0760000036098063,1.9999999494757503e-05,0.0,0.009999999776482582,False,too_slow,0.0
873,2026-01-04 00:00:00+00:00,5,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,False,,1.0,groundwater_fed,0.10900000517722219,3.9999998989515007e-05,0.0,0.1599999964237213,True,too_slow,0.29999998211860657
875,2026-01-04 00:00:00+00:00,5,0.5299999881535769,0.5299999881535769,0.5299999881535769,0.5299999881535769,False,,1.0,groundwater_fed,0.0010000000474974513,0.0,0.0,0.05999999865889549,False,too_slow,0.0
877,2026-01-04 00:00:00+00:00,5,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,False,,1.0,groundwater_fed,0.0010000000474974513,0.0,0.0,0.23999999463558197,True,too_slow,0.6999999731779099
879,2026-01-04 00:00:00+00:00,5,0.5299999881535769,0.5299999881535769,0.5299999881535769,0.5299999881535769,False,,1.0,groundwater_fed,0.009000000427477062,0.0,0.0,0.41999999061226845,True,optimal,1.0
881,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.16300000774208456,4.999999873689376e-05,0.0,0.029999999329447746,False,too_slow,0.0
883,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.1890000089770183,4.999999873689376e-05,0.0,0.009999999776482582,False,too_slow,0.0
885,2026-01-04 00:00:00+00:00,5,0.20999999530613422,0.08999999798834324,0.5299999881535769,0.23599999472498895,False,,0.5243658905472184,mixed,0.3410000161966309,9.999999747378752e-05,0.3093999921838986,0.3399999924004078,True,optimal,1.0
887,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.05200000246986747,9.999999747378752e-06,0.0,0.009999999776482582,False,too_slow,0.0
889,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.05100000242237002,9.999999747378752e-06,0.0,0.009999999776482582,False,too_slow,0.0
891,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.5870000278810039,0.00016999999570543878,0.0,0.03999999910593033,False,too_slow,0.0
893,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.13200000626966357,3.9999998989515007e-05,0.0,0.009999999776482582,False,too_slow,0.0
895,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.018000000854954123,9.999999747378752e-06,0.0,0.009999999776482582,False,too_slow,0.0
897,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.02200000104494393,9.999999747378752e-06,0.0,0.009999999776482582,False,too_slow,0.0
899,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.1540000073146075,3.9999998989515007e-05,0.0,0.009999999776482582,False,too_slow,0.0
901,2026-01-04 00:00:00+00:00,5,0.1699999962002039,0.1699999962002039,0.1699999962002039,0.1699999962002039,False,,1.0,groundwater_fed,0.33200001576915383,8.999999772640876e-05,0.0,0.35999999195337296,True,optimal,1.0
903,2026-01-04 00:00:00+00:00,5,0.1699999962002039,0.1699999962002039,0.1699999962002039,0.1699999962002039,False,,1.0,groundwater_fed,0.3640000172890723,0.00010999999722116627,0.0,0.2799999937415123,True,too_slow,0.8999999687075615
905,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.14700000698212534,3.9999998989515007e-05,0.0,0.009999999776482582,False,too_slow,0.0
907,2026-01-04 00:00:00+00:00,5,0.1699999962002039,0.1699999962002039,0.1699999962002039,0.1699999962002039,False,,1.0,groundwater_fed,0.09000000427477062,2.9999999242136255e-05,0.0,0.4499999899417162,True,optimal,1.0
909,2026-01-04 00:00:00+00:00,5,0.13999999687075615,0.09999999776482582,0.46999998949468136,0.23999999463558197,False,,1.0,groundwater_fed,0.0370000017574057,9.999999747378752e-06,0.0,0.24999999441206455,True,too_slow,0.7499999720603228
911,2026-01-04 00:00:00+00:00,5,0.5599999874830246,0.5599999874830246,0.5699999872595072,0.5639999873936177,False,,1.0,groundwater_fed,0.22900001087691635,0.00010999999722116627,0.0,0.35999999195337296,True,optimal,1.0
913,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,1.1320000537671149,0.00031999999191612005,0.0,0.04999999888241291,False,too_slow,0.0
915,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.08300000394228846,1.9999999494757503e-05,0.0,0.009999999776482582,False,too_slow,0.0
917,2026-01-04 00:00:00+00:00,5,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,False,,1.0,groundwater_fed,0.3720000176690519,0.00010999999722116627,0.0,0.14999999664723873,True,too_slow,0.24999998323619366
919,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.12800000607967377,3.9999998989515007e-05,0.0,0.019999999552965164,False,too_slow,0.0
921,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.020000000949949026,9.999999747378752e-06,0.0,0.009999999776482582,False,too_slow,0.0
923,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.009000000427477062,0.0,0.0,0.009999999776482582,False,too_slow,0.0
925,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.08600000408478081,1.9999999494757503e-05,0.0,0.009999999776482582,False,too_slow,0.0
927,2026-01-04 00:00:00+00:00,5,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,False,,1.0,groundwater_fed,0.07000000332482159,1.9999999494757503e-05,0.0,0.18999999575316906,True,too_slow,0.4499999787658453
929,2026-01-04 00:00:00+00:00,5,0.5599999874830246,0.5599999874830246,0.5699999872595072,0.5639999873936177,False,,1.0,groundwater_fed,0.09900000470224768,3.9999998989515007e-05,0.0,0.36999999172985554,True,optimal,1.0
931,2026-01-04 00:00:00+00:00,5,0.0,0.0,0.0,0.0,False,,1.0,groundwater_fed,0.23900001135189086,6.999999823165126e-05,0.0,0.009999999776482582,False,too_slow,0.0
101,2026-01-04 00:00:00+00:00,5,0.1599999964237213,0.1599999964237213,0.1699999962002039,0.16399999633431434,False,,1.0,groundwater_fed,21.94800104247406,0.008149999794113683,0.0,0.06999999843537807,False,too_slow,0.0
